sample_id,split,group_id,source,track
PHL1800_HL_0348,test,HL:train_1789.png,HL Dataset,positive
PHL1800_HL_0349,test,HL:train_5454.png,HL Dataset,positive
PHL1800_HL_0350,test,HL:train_7686.png,HL Dataset,positive
PHL1800_HL_0351,test,HL:train_663.png,HL Dataset,positive
PHL1800_HL_0352,test,HL:train_6205.png,HL Dataset,positive
PHL1800_HL_0353,calibration,HL:train_8705.png,HL Dataset,positive
PHL1800_HL_0354,test,HL:train_332.png,HL Dataset,positive
PHL1800_HL_0355,calibration,HL:train_10233.png,HL Dataset,positive
PHL1800_HL_0356,test,HL:train_4794.png,HL Dataset,positive
PHL1800_HL_0357,test,HL:train_701.png,HL Dataset,positive
PHL1800_HL_0358,test,HL:test_1032.png,HL Dataset,positive
PHL1800_HL_0359,test,HL:train_4158.png,HL Dataset,positive
PHL1800_HL_0360,test,HL:train_9693.png,HL Dataset,positive
PHL1800_HL_0361,test,HL:train_9484.png,HL Dataset,positive
PHL1800_HL_0362,test,HL:train_7849.png,HL Dataset,positive
PHL1800_HL_0363,test,HL:train_3566.png,HL Dataset,positive
PHL1800_HL_0364,test,HL:train_10987.png,HL Dataset,positive
PHL1800_HL_0365,test,HL:train_11939.png,HL Dataset,positive
PHL1800_HL_0366,test,HL:train_5534.png,HL Dataset,positive
PHL1800_HL_0367,test,HL:train_10288.png,HL Dataset,positive
PHL1800_HL_0368,test,HL:train_8868.png,HL Dataset,positive
PHL1800_HL_0369,test,HL:train_9040.png,HL Dataset,positive
PHL1800_HL_0370,test,HL:train_10828.png,HL Dataset,positive
PHL1800_HL_0371,test,HL:train_12850.png,HL Dataset,positive
PHL1800_HL_0372,test,HL:train_7511.png,HL Dataset,positive
PHL1800_HL_0373,calibration,HL:train_4839.png,HL Dataset,positive
PHL1800_HL_0374,test,HL:train_12674.png,HL Dataset,positive
PHL1800_HL_0375,dev,HL:train_2606.png,HL Dataset,positive
PHL1800_HL_0376,calibration,HL:train_11571.png,HL Dataset,positive
PHL1800_HL_0377,test,HL:train_12795.png,HL Dataset,positive
PHL1800_HL_0378,dev,HL:train_3706.png,HL Dataset,positive
PHL1800_HL_0379,calibration,HL:train_12115.png,HL Dataset,positive
PHL1800_HL_0380,test,HL:train_13269.png,HL Dataset,positive
PHL1800_HL_0381,test,HL:train_6063.png,HL Dataset,positive
PHL1800_HL_0382,calibration,HL:train_12216.png,HL Dataset,positive
PHL1800_HL_0383,test,HL:train_115.png,HL Dataset,positive
PHL1800_HL_0384,test,HL:train_4973.png,HL Dataset,positive
PHL1800_HL_0385,test,HL:train_5055.png,HL Dataset,positive
PHL1800_HL_0386,test,HL:train_1272.png,HL Dataset,positive
PHL1800_HL_0387,test,HL:train_11771.png,HL Dataset,positive
PHL1800_HL_0388,test,HL:train_4693.png,HL Dataset,positive
PHL1800_HL_0389,test,HL:train_12444.png,HL Dataset,positive
PHL1800_HL_0390,dev,HL:train_259.png,HL Dataset,positive
PHL1800_HL_0391,test,HL:train_8226.png,HL Dataset,positive
PHL1800_HL_0392,test,HL:train_3822.png,HL Dataset,positive
PHL1800_HL_0393,test,HL:train_5160.png,HL Dataset,positive
PHL1800_HL_0394,test,HL:train_6418.png,HL Dataset,positive
PHL1800_HL_0395,test,HL:train_3365.png,HL Dataset,positive
PHL1800_HL_0396,test,HL:train_8243.png,HL Dataset,positive
PHL1800_HL_0397,test,HL:train_1649.png,HL Dataset,positive
PHL1800_HL_0398,test,HL:train_1613.png,HL Dataset,positive
PHL1800_HL_0399,test,HL:train_8797.png,HL Dataset,positive
PHL1800_HL_0400,test,HL:train_10796.png,HL Dataset,positive
PHL1800_HL_0401,test,HL:train_6274.png,HL Dataset,positive
PHL1800_HL_0402,test,HL:train_9528.png,HL Dataset,positive
PHL1800_HL_0403,test,HL:train_3959.png,HL Dataset,positive
PHL1800_HL_0404,test,HL:train_13082.png,HL Dataset,positive
PHL1800_HL_0405,test,HL:train_1065.png,HL Dataset,positive
PHL1800_HL_0406,dev,HL:train_12092.png,HL Dataset,positive
PHL1800_HL_0407,test,HL:train_3072.png,HL Dataset,positive
PHL1800_HL_0408,dev,HL:test_667.png,HL Dataset,positive
PHL1800_HL_0409,test,HL:train_2961.png,HL Dataset,positive
PHL1800_HL_0410,test,HL:train_5911.png,HL Dataset,positive
PHL1800_HL_0411,test,HL:train_5050.png,HL Dataset,positive
PHL1800_HL_0412,test,HL:train_12083.png,HL Dataset,positive
PHL1800_HL_0413,test,HL:train_5131.png,HL Dataset,positive
PHL1800_HL_0414,calibration,HL:test_261.png,HL Dataset,positive
PHL1800_HL_0415,test,HL:train_7182.png,HL Dataset,positive
PHL1800_HL_0416,test,HL:train_8578.png,HL Dataset,positive
PHL1800_HL_0417,test,HL:train_13120.png,HL Dataset,positive
PHL1800_HL_0418,test,HL:train_6166.png,HL Dataset,positive
PHL1800_HL_0419,test,HL:train_1724.png,HL Dataset,positive
PHL1800_HL_0420,calibration,HL:train_7577.png,HL Dataset,positive
PHL1800_HL_0421,calibration,HL:train_6053.png,HL Dataset,positive
PHL1800_HL_0422,test,HL:test_62.png,HL Dataset,positive
PHL1800_HL_0423,test,HL:train_6603.png,HL Dataset,positive
PHL1800_HL_0424,test,HL:train_12434.png,HL Dataset,positive
PHL1800_HL_0425,test,HL:train_5210.png,HL Dataset,positive
PHL1800_HL_0426,test,HL:test_1037.png,HL Dataset,positive
PHL1800_HL_0427,test,HL:train_5299.png,HL Dataset,positive
PHL1800_HL_0428,test,HL:train_5333.png,HL Dataset,positive
PHL1800_HL_0429,test,HL:train_4752.png,HL Dataset,positive
PHL1800_HL_0430,test,HL:train_3283.png,HL Dataset,positive
PHL1800_HL_0431,test,HL:train_8349.png,HL Dataset,positive
PHL1800_HL_0432,test,HL:train_5897.png,HL Dataset,positive
PHL1800_HL_0433,test,HL:train_7306.png,HL Dataset,positive
PHL1800_HL_0434,test,HL:test_448.png,HL Dataset,positive
PHL1800_HL_0435,test,HL:train_10706.png,HL Dataset,positive
PHL1800_HL_0436,test,HL:train_1385.png,HL Dataset,positive
PHL1800_HL_0437,test,HL:train_1046.png,HL Dataset,positive
PHL1800_HL_0438,test,HL:train_7498.png,HL Dataset,positive
PHL1800_HL_0439,calibration,HL:train_13127.png,HL Dataset,positive
PHL1800_HL_0440,test,HL:train_7468.png,HL Dataset,positive
PHL1800_HL_0441,test,HL:train_630.png,HL Dataset,positive
PHL1800_HL_0442,test,HL:train_12117.png,HL Dataset,positive
PHL1800_HL_0443,test,HL:train_6177.png,HL Dataset,positive
PHL1800_HL_0444,test,HL:train_2650.png,HL Dataset,positive
PHL1800_HL_0445,test,HL:train_5697.png,HL Dataset,positive
PHL1800_HL_0446,test,HL:train_2664.png,HL Dataset,positive
PHL1800_HL_0447,dev,HL:train_811.png,HL Dataset,positive
PHL1800_HL_0448,test,HL:train_1166.png,HL Dataset,positive
PHL1800_HL_0449,test,HL:train_11522.png,HL Dataset,positive
PHL1800_HL_0450,test,HL:test_323.png,HL Dataset,positive
PHL1800_HL_0451,dev,HL:train_1355.png,HL Dataset,positive
PHL1800_HL_0452,test,HL:train_4657.png,HL Dataset,positive
PHL1800_HL_0453,test,HL:test_305.png,HL Dataset,positive
PHL1800_HL_0454,test,HL:test_1374.png,HL Dataset,positive
PHL1800_HL_0455,test,HL:train_4150.png,HL Dataset,positive
PHL1800_HL_0456,test,HL:train_8728.png,HL Dataset,positive
PHL1800_HL_0457,test,HL:train_420.png,HL Dataset,positive
PHL1800_HL_0458,calibration,HL:train_2641.png,HL Dataset,positive
PHL1800_HL_0459,test,HL:test_559.png,HL Dataset,positive
PHL1800_HL_0460,test,HL:train_5382.png,HL Dataset,positive
PHL1800_HL_0461,test,HL:train_3008.png,HL Dataset,positive
PHL1800_HL_0462,test,HL:train_9503.png,HL Dataset,positive
PHL1800_HL_0463,test,HL:train_12516.png,HL Dataset,positive
PHL1800_HL_0464,dev,HL:train_8993.png,HL Dataset,positive
PHL1800_HL_0465,test,HL:train_4508.png,HL Dataset,positive
PHL1800_HL_0466,test,HL:train_6525.png,HL Dataset,positive
PHL1800_HL_0467,test,HL:train_5098.png,HL Dataset,positive
PHL1800_HL_0468,test,HL:train_1576.png,HL Dataset,positive
PHL1800_HL_0469,test,HL:train_6439.png,HL Dataset,positive
PHL1800_HL_0470,dev,HL:train_9631.png,HL Dataset,positive
PHL1800_HL_0471,test,HL:train_5274.png,HL Dataset,positive
PHL1800_HL_0472,test,HL:train_2833.png,HL Dataset,positive
PHL1800_HL_0473,test,HL:train_6752.png,HL Dataset,positive
PHL1800_HL_0474,test,HL:train_7049.png,HL Dataset,positive
PHL1800_HL_0475,test,HL:train_6922.png,HL Dataset,positive
PHL1800_HL_0476,test,HL:train_6231.png,HL Dataset,positive
PHL1800_HL_0477,calibration,HL:train_12978.png,HL Dataset,positive
PHL1800_HL_0478,test,HL:train_3335.png,HL Dataset,positive
PHL1800_HL_0479,test,HL:train_1326.png,HL Dataset,positive
PHL1800_HL_0480,dev,HL:train_16.png,HL Dataset,positive
PHL1800_HL_0481,test,HL:test_540.png,HL Dataset,positive
PHL1800_HL_0482,test,HL:train_9860.png,HL Dataset,positive
PHL1800_HL_0483,test,HL:train_5374.png,HL Dataset,positive
PHL1800_HL_0484,test,HL:train_1815.png,HL Dataset,positive
PHL1800_HL_0485,dev,HL:train_6936.png,HL Dataset,positive
PHL1800_HL_0486,test,HL:train_10207.png,HL Dataset,positive
PHL1800_HL_0487,test,HL:train_13387.png,HL Dataset,positive
PHL1800_HL_0488,test,HL:train_1450.png,HL Dataset,positive
PHL1800_HL_0489,test,HL:train_3803.png,HL Dataset,positive
PHL1800_HL_0490,test,HL:train_3211.png,HL Dataset,positive
PHL1800_HL_0491,test,HL:train_12400.png,HL Dataset,positive
PHL1800_HL_0492,calibration,HL:train_1090.png,HL Dataset,positive
PHL1800_HL_0493,calibration,HL:test_625.png,HL Dataset,positive
PHL1800_HL_0494,test,HL:test_600.png,HL Dataset,positive
PHL1800_HL_0495,calibration,HL:train_10530.png,HL Dataset,positive
PHL1800_HL_0496,test,HL:train_6578.png,HL Dataset,positive
PHL1800_HL_0497,test,HL:train_2483.png,HL Dataset,positive
PHL1800_HL_0498,calibration,HL:train_4904.png,HL Dataset,positive
PHL1800_HL_0499,calibration,HL:train_10383.png,HL Dataset,positive
PHL1800_HL_0500,test,HL:train_1202.png,HL Dataset,positive
PHL1800_HL_0501,test,HL:train_12085.png,HL Dataset,boundary
PHL1800_HL_0502,test,HL:train_11737.png,HL Dataset,boundary
PHL1800_HL_0503,calibration,HL:train_11859.png,HL Dataset,boundary
PHL1800_HL_0504,test,HL:train_4679.png,HL Dataset,boundary
PHL1800_HL_0505,test,HL:train_11436.png,HL Dataset,boundary
PHL1800_HL_0506,test,HL:train_8082.png,HL Dataset,boundary
PHL1800_HL_0507,test,HL:train_10090.png,HL Dataset,boundary
PHL1800_HL_0508,test,HL:train_9739.png,HL Dataset,boundary
PHL1800_HL_0509,test,HL:test_850.png,HL Dataset,boundary
PHL1800_HL_0510,test,HL:test_1280.png,HL Dataset,boundary
PHL1800_HL_0511,test,HL:train_3375.png,HL Dataset,boundary
PHL1800_HL_0512,test,HL:test_1050.png,HL Dataset,boundary
PHL1800_HL_0513,dev,HL:test_465.png,HL Dataset,boundary
PHL1800_HL_0514,test,HL:train_9571.png,HL Dataset,boundary
PHL1800_HL_0515,test,HL:train_7851.png,HL Dataset,boundary
PHL1800_HL_0516,test,HL:train_6990.png,HL Dataset,boundary
PHL1800_HL_0517,test,HL:train_1299.png,HL Dataset,boundary
PHL1800_HL_0518,calibration,HL:train_824.png,HL Dataset,boundary
PHL1800_HL_0519,test,HL:train_10482.png,HL Dataset,boundary
PHL1800_HL_0520,test,HL:train_2233.png,HL Dataset,boundary
PHL1800_HL_0521,test,HL:train_10650.png,HL Dataset,boundary
PHL1800_HL_0522,test,HL:train_10104.png,HL Dataset,boundary
PHL1800_HL_0523,test,HL:train_3632.png,HL Dataset,boundary
PHL1800_HL_0524,calibration,HL:test_1418.png,HL Dataset,boundary
PHL1800_HL_0525,test,HL:train_2500.png,HL Dataset,boundary
PHL1800_HL_0526,dev,HL:train_10443.png,HL Dataset,boundary
PHL1800_HL_0527,test,HL:train_6162.png,HL Dataset,boundary
PHL1800_HL_0528,test,HL:train_7920.png,HL Dataset,boundary
PHL1800_HL_0529,test,HL:train_2865.png,HL Dataset,boundary
PHL1800_HL_0530,test,HL:train_7449.png,HL Dataset,boundary
PHL1800_HL_0531,test,HL:train_9278.png,HL Dataset,boundary
PHL1800_HL_0532,calibration,HL:test_799.png,HL Dataset,boundary
PHL1800_HL_0533,test,HL:train_1602.png,HL Dataset,boundary
PHL1800_HL_0534,test,HL:test_340.png,HL Dataset,boundary
PHL1800_HL_0535,test,HL:train_10444.png,HL Dataset,boundary
PHL1800_HL_0536,test,HL:train_1477.png,HL Dataset,boundary
PHL1800_HL_0537,test,HL:train_5892.png,HL Dataset,boundary
PHL1800_HL_0538,test,HL:train_7108.png,HL Dataset,boundary
PHL1800_HL_0539,dev,HL:train_3852.png,HL Dataset,boundary
PHL1800_HL_0540,calibration,HL:train_4756.png,HL Dataset,boundary
PHL1800_HL_0541,test,HL:train_5272.png,HL Dataset,boundary
PHL1800_HL_0542,calibration,HL:train_5705.png,HL Dataset,boundary
PHL1800_HL_0543,test,HL:train_6639.png,HL Dataset,boundary
PHL1800_HL_0544,test,HL:train_12420.png,HL Dataset,boundary
PHL1800_HL_0545,test,HL:train_9248.png,HL Dataset,boundary
PHL1800_HL_0546,test,HL:train_2126.png,HL Dataset,boundary
PHL1800_HL_0547,test,HL:train_10742.png,HL Dataset,boundary
PHL1800_HL_0548,test,HL:train_3117.png,HL Dataset,boundary
PHL1800_HL_0549,test,HL:test_1243.png,HL Dataset,boundary
PHL1800_HL_0550,test,HL:train_431.png,HL Dataset,boundary
PHL1800_HL_0551,calibration,HL:train_10281.png,HL Dataset,boundary
PHL1800_HL_0552,dev,HL:train_5721.png,HL Dataset,boundary
PHL1800_HL_0553,test,HL:train_4231.png,HL Dataset,boundary
PHL1800_HL_0554,test,HL:train_9120.png,HL Dataset,boundary
PHL1800_HL_0555,test,HL:train_3616.png,HL Dataset,boundary
PHL1800_HL_0556,dev,HL:train_10850.png,HL Dataset,boundary
PHL1800_HL_0557,test,HL:train_9616.png,HL Dataset,boundary
PHL1800_HL_0558,dev,HL:train_7647.png,HL Dataset,boundary
PHL1800_HL_0559,test,HL:train_991.png,HL Dataset,boundary
PHL1800_HL_0560,test,HL:train_7409.png,HL Dataset,boundary
PHL1800_HL_0561,test,HL:train_945.png,HL Dataset,boundary
PHL1800_HL_0562,test,HL:test_844.png,HL Dataset,boundary
PHL1800_HL_0563,test,HL:train_6620.png,HL Dataset,boundary
PHL1800_HL_0564,test,HL:train_3775.png,HL Dataset,boundary
PHL1800_HL_0565,test,HL:train_8669.png,HL Dataset,boundary
PHL1800_HL_0566,dev,HL:train_8210.png,HL Dataset,boundary
PHL1800_HL_0567,dev,HL:train_7540.png,HL Dataset,boundary
PHL1800_HL_0568,test,HL:train_8188.png,HL Dataset,boundary
PHL1800_HL_0569,test,HL:test_968.png,HL Dataset,boundary
PHL1800_HL_0570,test,HL:test_1208.png,HL Dataset,boundary
PHL1800_HL_0571,test,HL:test_564.png,HL Dataset,boundary
PHL1800_HL_0572,dev,HL:train_4400.png,HL Dataset,boundary
PHL1800_HL_0573,test,HL:test_719.png,HL Dataset,boundary
PHL1800_HL_0574,test,HL:train_6585.png,HL Dataset,boundary
PHL1800_HL_0575,dev,HL:train_5496.png,HL Dataset,boundary
PHL1800_HL_0576,test,HL:train_2343.png,HL Dataset,boundary
PHL1800_HL_0577,test,HL:train_12640.png,HL Dataset,boundary
PHL1800_HL_0578,test,HL:train_9402.png,HL Dataset,boundary
PHL1800_HL_0579,test,HL:train_7390.png,HL Dataset,boundary
PHL1800_HL_0580,dev,HL:train_1291.png,HL Dataset,boundary
PHL1800_HL_0581,test,HL:train_10105.png,HL Dataset,boundary
PHL1800_HL_0582,test,HL:train_7441.png,HL Dataset,boundary
PHL1800_HL_0583,test,HL:train_10922.png,HL Dataset,boundary
PHL1800_HL_0584,test,HL:train_1523.png,HL Dataset,boundary
PHL1800_HL_0585,test,HL:train_4155.png,HL Dataset,boundary
PHL1800_HL_0586,dev,HL:train_608.png,HL Dataset,boundary
PHL1800_HL_0587,test,HL:train_2173.png,HL Dataset,boundary
PHL1800_HL_0588,test,HL:train_6163.png,HL Dataset,boundary
PHL1800_HL_0589,test,HL:train_13321.png,HL Dataset,boundary
PHL1800_HL_0590,test,HL:train_11671.png,HL Dataset,boundary
PHL1800_HL_0591,test,HL:train_3633.png,HL Dataset,boundary
PHL1800_HL_0592,dev,HL:train_7496.png,HL Dataset,boundary
PHL1800_HL_0593,calibration,HL:train_2998.png,HL Dataset,boundary
PHL1800_HL_0594,test,HL:train_1011.png,HL Dataset,boundary
PHL1800_HL_0595,test,HL:train_2273.png,HL Dataset,boundary
PHL1800_HL_0596,test,HL:test_906.png,HL Dataset,boundary
PHL1800_HL_0597,test,HL:train_12168.png,HL Dataset,boundary
PHL1800_HL_0598,test,HL:train_5926.png,HL Dataset,boundary
PHL1800_HL_0599,test,HL:train_6382.png,HL Dataset,boundary
PHL1800_HL_0600,test,HL:train_6147.png,HL Dataset,boundary
PHL1800_IRFL_0001,test,IRFL:free rein,IRFL,positive
PHL1800_IRFL_0002,calibration,IRFL:work to rule,IRFL,positive
PHL1800_IRFL_0003,test,IRFL:keep the wolf from the door,IRFL,positive
PHL1800_IRFL_0004,test,IRFL:pass the buck,IRFL,positive
PHL1800_IRFL_0005,test,IRFL:sleep rough,IRFL,positive
PHL1800_IRFL_0006,test,IRFL:tell tales,IRFL,positive
PHL1800_IRFL_0007,test,IRFL:behind bars,IRFL,positive
PHL1800_IRFL_0008,test,IRFL:put down roots,IRFL,positive
PHL1800_IRFL_0009,test,IRFL:throw the book at,IRFL,positive
PHL1800_IRFL_0010,dev,IRFL:high and mighty,IRFL,positive
PHL1800_IRFL_0011,calibration,IRFL:stand the test of time,IRFL,positive
PHL1800_IRFL_0012,dev,IRFL:behind someone's back,IRFL,positive
PHL1800_IRFL_0013,test,IRFL:heart of a lion,IRFL,positive
PHL1800_IRFL_0014,test,IRFL:heart of gold,IRFL,positive
PHL1800_IRFL_0015,test,IRFL:a mighty lion,IRFL,positive
PHL1800_IRFL_0016,test,IRFL:home was prison,IRFL,positive
PHL1800_IRFL_0017,test,IRFL:walking encyclopedia,IRFL,positive
PHL1800_IRFL_0018,test,IRFL:an angel,IRFL,positive
PHL1800_IRFL_0019,test,IRFL:heart of stone,IRFL,positive
PHL1800_IRFL_0020,test,IRFL:sea of knowledge,IRFL,positive
PHL1800_IRFL_0021,test,IRFL:wheels of justice,IRFL,positive
PHL1800_IRFL_0022,test,IRFL:as brave as a lion,IRFL,positive
PHL1800_IRFL_0023,test,IRFL:as brave as a lion,IRFL,positive
PHL1800_IRFL_0024,test,IRFL:as helpless as a baby,IRFL,positive
PHL1800_IRFL_0025,test,IRFL:as helpless as a baby,IRFL,positive
PHL1800_IRFL_0026,test,IRFL:as pale as a ghost,IRFL,positive
PHL1800_IRFL_0027,calibration,IRFL:as proud as a peacock,IRFL,positive
PHL1800_IRFL_0028,test,IRFL:as busy as a bee,IRFL,positive
PHL1800_IRFL_0029,test,IRFL:as busy as a bee,IRFL,positive
PHL1800_IRFL_0030,calibration,IRFL:as proud as a peacock,IRFL,positive
PHL1800_IRFL_0031,test,IRFL:free rein,IRFL,positive
PHL1800_IRFL_0032,test,IRFL:free rein,IRFL,positive
PHL1800_IRFL_0033,calibration,IRFL:eternal triangle,IRFL,positive
PHL1800_IRFL_0034,test,IRFL:hum and haw,IRFL,positive
PHL1800_IRFL_0035,test,IRFL:off the hook,IRFL,positive
PHL1800_IRFL_0036,test,IRFL:get to the bottom of,IRFL,positive
PHL1800_IRFL_0037,test,IRFL:off the hook,IRFL,positive
PHL1800_IRFL_0038,test,IRFL:moment of truth,IRFL,positive
PHL1800_IRFL_0039,test,IRFL:hold the purse strings,IRFL,positive
PHL1800_IRFL_0040,test,IRFL:hold the purse strings,IRFL,positive
PHL1800_IRFL_0041,test,IRFL:the ball is in someone's court,IRFL,positive
PHL1800_IRFL_0042,test,IRFL:the ball is in someone's court,IRFL,positive
PHL1800_IRFL_0043,test,IRFL:the ball is in someone's court,IRFL,positive
PHL1800_IRFL_0044,test,IRFL:keep the wolf from the door,IRFL,positive
PHL1800_IRFL_0045,test,IRFL:keep the wolf from the door,IRFL,positive
PHL1800_IRFL_0046,dev,IRFL:from the cradle to the grave,IRFL,positive
PHL1800_IRFL_0047,dev,IRFL:from the cradle to the grave,IRFL,positive
PHL1800_IRFL_0048,dev,IRFL:from the cradle to the grave,IRFL,positive
PHL1800_IRFL_0049,calibration,IRFL:rub someone the wrong way,IRFL,positive
PHL1800_IRFL_0050,calibration,IRFL:rub someone the wrong way,IRFL,positive
PHL1800_IRFL_0051,dev,IRFL:go down the wrong way,IRFL,positive
PHL1800_IRFL_0052,calibration,IRFL:rub someone the wrong way,IRFL,positive
PHL1800_IRFL_0053,dev,IRFL:within living memory,IRFL,positive
PHL1800_IRFL_0054,dev,IRFL:within living memory,IRFL,positive
PHL1800_IRFL_0055,dev,IRFL:within living memory,IRFL,positive
PHL1800_IRFL_0056,test,IRFL:hold the purse strings,IRFL,positive
PHL1800_IRFL_0057,test,IRFL:fight tooth and nail,IRFL,positive
PHL1800_IRFL_0058,test,IRFL:fight tooth and nail,IRFL,positive
PHL1800_IRFL_0059,calibration,IRFL:hold the ring,IRFL,positive
PHL1800_IRFL_0060,test,IRFL:add fuel to the fire,IRFL,positive
PHL1800_IRFL_0061,calibration,IRFL:under lock and key,IRFL,positive
PHL1800_IRFL_0062,test,IRFL:ride herd on,IRFL,positive
PHL1800_IRFL_0063,test,IRFL:add fuel to the fire,IRFL,positive
PHL1800_IRFL_0064,calibration,IRFL:hold the ring,IRFL,positive
PHL1800_IRFL_0065,test,IRFL:ride herd on,IRFL,positive
PHL1800_IRFL_0066,test,IRFL:ride herd on,IRFL,positive
PHL1800_IRFL_0067,calibration,IRFL:hold the ring,IRFL,positive
PHL1800_IRFL_0068,test,IRFL:haul someone over the coals,IRFL,positive
PHL1800_IRFL_0069,test,IRFL:in someone's pocket,IRFL,positive
PHL1800_IRFL_0070,test,IRFL:behind bars,IRFL,positive
PHL1800_IRFL_0071,dev,IRFL:blood is thicker than water,IRFL,positive
PHL1800_IRFL_0072,test,IRFL:get wind of,IRFL,positive
PHL1800_IRFL_0073,test,IRFL:mend fences,IRFL,positive
PHL1800_IRFL_0074,test,IRFL:behind bars,IRFL,positive
PHL1800_IRFL_0075,test,IRFL:close to home,IRFL,positive
PHL1800_IRFL_0076,test,IRFL:get wind of,IRFL,positive
PHL1800_IRFL_0077,calibration,IRFL:top dollar,IRFL,positive
PHL1800_IRFL_0078,test,IRFL:foam at the mouth,IRFL,positive
PHL1800_IRFL_0079,dev,IRFL:blood is thicker than water,IRFL,positive
PHL1800_IRFL_0080,test,IRFL:foam at the mouth,IRFL,positive
PHL1800_IRFL_0081,test,IRFL:get wind of,IRFL,positive
PHL1800_IRFL_0082,test,IRFL:foam at the mouth,IRFL,positive
PHL1800_IRFL_0083,test,IRFL:mend fences,IRFL,positive
PHL1800_IRFL_0084,test,IRFL:mend fences,IRFL,positive
PHL1800_IRFL_0085,dev,IRFL:blood is thicker than water,IRFL,positive
PHL1800_IRFL_0086,test,IRFL:moment of truth,IRFL,positive
PHL1800_IRFL_0087,test,IRFL:moment of truth,IRFL,positive
PHL1800_IRFL_0088,test,IRFL:beard the lion in his den,IRFL,positive
PHL1800_IRFL_0089,test,IRFL:look the other way,IRFL,positive
PHL1800_IRFL_0090,test,IRFL:rattle someone's cage,IRFL,positive
PHL1800_IRFL_0091,calibration,IRFL:cross swords,IRFL,positive
PHL1800_IRFL_0092,test,IRFL:rattle someone's cage,IRFL,positive
PHL1800_IRFL_0093,test,IRFL:rattle someone's cage,IRFL,positive
PHL1800_IRFL_0094,test,IRFL:beard the lion in his den,IRFL,positive
PHL1800_IRFL_0095,calibration,IRFL:cross swords,IRFL,positive
PHL1800_IRFL_0096,test,IRFL:water under the bridge,IRFL,positive
PHL1800_IRFL_0097,test,IRFL:water under the bridge,IRFL,positive
PHL1800_IRFL_0098,test,IRFL:down the road,IRFL,positive
PHL1800_IRFL_0099,calibration,IRFL:cross swords,IRFL,positive
PHL1800_IRFL_0100,test,IRFL:look the other way,IRFL,positive
PHL1800_IRFL_0101,test,IRFL:beard the lion in his den,IRFL,positive
PHL1800_IRFL_0102,test,IRFL:fight tooth and nail,IRFL,positive
PHL1800_IRFL_0103,test,"IRFL:been there, done that",IRFL,positive
PHL1800_IRFL_0104,test,IRFL:be left holding the baby,IRFL,positive
PHL1800_IRFL_0105,test,IRFL:be left holding the baby,IRFL,positive
PHL1800_IRFL_0106,test,IRFL:hit the road,IRFL,positive
PHL1800_IRFL_0107,test,IRFL:king of beasts,IRFL,positive
PHL1800_IRFL_0108,test,IRFL:throw good money after bad,IRFL,positive
PHL1800_IRFL_0109,test,IRFL:king of beasts,IRFL,positive
PHL1800_IRFL_0110,test,IRFL:lay down the law,IRFL,positive
PHL1800_IRFL_0111,test,IRFL:hit the road,IRFL,positive
PHL1800_IRFL_0112,test,IRFL:beat the clock,IRFL,positive
PHL1800_IRFL_0113,test,IRFL:hit the road,IRFL,positive
PHL1800_IRFL_0114,test,IRFL:beat the clock,IRFL,positive
PHL1800_IRFL_0115,test,IRFL:king of beasts,IRFL,positive
PHL1800_IRFL_0116,test,IRFL:money for jam,IRFL,positive
PHL1800_IRFL_0117,test,IRFL:take a leaf out of someone's book,IRFL,positive
PHL1800_IRFL_0118,test,IRFL:bark up the wrong tree,IRFL,positive
PHL1800_IRFL_0119,test,IRFL:throw good money after bad,IRFL,positive
PHL1800_IRFL_0120,calibration,IRFL:stand the test of time,IRFL,positive
PHL1800_IRFL_0121,test,IRFL:bark up the wrong tree,IRFL,positive
PHL1800_IRFL_0122,test,IRFL:lay down the law,IRFL,positive
PHL1800_IRFL_0123,test,IRFL:bark up the wrong tree,IRFL,positive
PHL1800_IRFL_0124,test,IRFL:for the time being,IRFL,positive
PHL1800_IRFL_0125,test,IRFL:beat the clock,IRFL,positive
PHL1800_IRFL_0126,test,IRFL:throw good money after bad,IRFL,positive
PHL1800_IRFL_0127,test,IRFL:pull strings,IRFL,positive
PHL1800_IRFL_0128,test,IRFL:pull strings,IRFL,positive
PHL1800_IRFL_0129,test,IRFL:lose your shirt,IRFL,positive
PHL1800_IRFL_0130,test,IRFL:lose your shirt,IRFL,positive
PHL1800_IRFL_0131,test,IRFL:lose your shirt,IRFL,positive
PHL1800_IRFL_0132,test,IRFL:pull strings,IRFL,positive
PHL1800_IRFL_0133,dev,IRFL:high and mighty,IRFL,positive
PHL1800_IRFL_0134,test,IRFL:seize the day,IRFL,positive
PHL1800_IRFL_0135,test,IRFL:come to think of it,IRFL,positive
PHL1800_IRFL_0136,dev,IRFL:high and mighty,IRFL,positive
PHL1800_IRFL_0137,test,IRFL:come to think of it,IRFL,positive
PHL1800_IRFL_0138,test,IRFL:hum and haw,IRFL,positive
PHL1800_IRFL_0139,test,IRFL:pass the buck,IRFL,positive
PHL1800_IRFL_0140,test,IRFL:dyed in the wool,IRFL,positive
PHL1800_IRFL_0141,test,IRFL:hum and haw,IRFL,positive
PHL1800_IRFL_0142,test,IRFL:pass the buck,IRFL,positive
PHL1800_IRFL_0143,dev,IRFL:go down the wrong way,IRFL,positive
PHL1800_IRFL_0144,dev,IRFL:go down the wrong way,IRFL,positive
